year,date,time,province,district,agency,road,cause,crash_type,weather,lat,lon,vehicles,deaths,serious,minor,injuries,motorcycles,pedestrians,severity,cluster
2025,45936,6:09,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,หลับใน,ชนท้าย,แจ่มใส,13.61780761,100.92521,2,0,0,0,0,0,0,0.4,2
2025,45936,6:10,สมุทรปราการ,Unknown,กรมทางหลวง,ราษฎร์บูรณะ - พระสมุทรเจดีย์,ไม่ให้สัญญาณชะลอ/เลี้ยว,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,13.60318278,100.5568012,2,0,0,0,0,1,0,0.9,5
2025,45936,6:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.77965553,100.6863271,1,0,0,2,2,0,0,3.7,2
2025,45936,8:10,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,หมอชิต-กาญจนาฯ,Unknown,ชนท้าย,แจ่มใส,13.799111,100.426288,3,0,0,0,0,0,0,0.6,-1
2025,45936,9:15,กรุงเทพมหานคร,Unknown,กรมทางหลวงชนบท,ทางเข้าถนนสุขสวัสดิ์สู่ถนนวงแหวนอุตสาหกรรม,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.664367,100.517388,2,0,0,0,0,0,0,0.4,0
2025,45936,9:31,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.69580946,100.4074958,1,0,0,0,0,0,0,0.2,7
2025,45936,9:45,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.77967637,100.4418813,2,0,0,1,1,1,0,2.65,7
2025,45936,10:43,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72954406,100.7490358,2,0,0,0,0,0,0,0.4,2
2025,45936,12:11,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78861139,100.6843154,2,0,0,2,2,1,0,4.4,2
2025,45936,13:15,นนทบุรี,Unknown,กรมทางหลวง,แคราย - คลองบ้านใหม่,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.94300145,100.5433663,1,0,0,0,0,0,0,0.2,42
2025,45936,15:14,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางพลี-สุขสวัสดิ์,Unknown,ชนท้าย,แจ่มใส,13.636721,100.546388,3,0,0,0,0,0,0,0.6,31
2025,45936,15:23,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางพลี-สุขสวัสดิ์,Unknown,ชนด้านข้าง,แจ่มใส,13.636802,100.562312,2,0,0,0,0,0,0,0.4,31
2025,45937,0:30,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.93290221,100.7064235,1,0,0,1,1,0,0,1.95,2
2025,45937,2:13,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางนา-ชลบุรี,Unknown,ชนด้านข้าง,แจ่มใส,13.609903,100.762571,2,0,0,0,0,0,0,0.4,26
2025,45937,3:01,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.73205842,100.7797283,2,0,0,0,0,0,0,0.4,2
2025,45937,4:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,หลับใน,ชนท้าย,แจ่มใส,13.7881946,100.3421701,2,1,2,0,2,0,0,12.9,7
2025,45937,6:52,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74080636,100.6443666,2,0,0,2,2,1,0,4.4,2
2025,45937,7:58,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถย้อนศร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.78682181,100.3696641,2,0,0,2,2,1,0,4.4,7
2025,45937,8:30,ปทุมธานี,Unknown,กรมทางหลวง,ต่างระดับรังสิต - วัดนาบุญ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.00432166,100.6970397,1,0,0,0,0,0,0,0.2,-1
2025,45937,8:30,ปทุมธานี,Unknown,กรมทางหลวง,คลองระพีพัฒน์ - บึงคำพร้อย,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.09405186,100.6902908,1,0,0,0,0,0,0,0.2,37
2025,45937,9:29,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.01676378,100.7009478,2,0,0,0,0,0,0,0.4,2
2025,45937,11:00,ปทุมธานี,Unknown,กรมทางหลวง,ธัญบุรี - คลองระพีพัฒน์,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.15740527,100.7473667,1,0,0,0,0,0,0,0.2,-1
2025,45937,17:49,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73057325,100.7607865,6,0,0,0,0,0,0,1.2,2
2025,45937,19:12,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.6558643,100.4287957,2,0,0,0,0,0,0,0.4,4
2025,45937,21:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.66069872,100.4365055,2,0,0,1,1,0,0,2.15,4
2025,45937,22:33,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.75641376,100.6986934,2,0,0,0,0,0,0,0.4,2
2025,45938,1:43,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ยางเสื่อมสภาพ/ยางแตก,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.72945807,100.7308625,2,0,0,0,0,0,0,0.4,2
2025,45938,7:00,สมุทรปราการ,Unknown,กรมทางหลวง,ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.57236723,100.9105115,3,0,0,0,0,0,0,0.6,59
2025,45938,8:42,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74076125,100.405959,6,0,0,1,1,0,0,2.95,7
2025,45938,11:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78789243,100.3639671,2,0,0,0,0,0,0,0.4,7
2025,45938,11:31,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.7803185,100.4426859,1,0,0,1,1,0,0,1.95,7
2025,45938,14:53,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,หมอชิต-กาญจนาฯ,Unknown,ชนด้านข้าง,แจ่มใส,13.802346,100.503531,1,0,0,0,0,0,0,0.2,55
2025,45938,15:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.7294724,100.7463066,1,0,0,1,1,0,0,1.95,2
2025,45938,16:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78537867,100.3856595,3,0,0,0,0,0,0,0.6,7
2025,45938,16:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78594785,100.4634918,2,0,0,1,1,1,0,2.65,7
2025,45938,20:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78254056,100.4116125,2,0,0,3,3,2,0,6.65,7
